regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,interior/metropolitana
Sudeste,MG,Cambuí,31,311060.0,31007.0,POUSO ALEGRE,2021-02-25,8,29551.0,1401,3,18,0,0.0
Sudeste,MG,Cambuquira,31,311070.0,31010.0,TRES CORACOES,2021-02-25,8,12814.0,191,1,7,0,0.0
Sudeste,MG,Campanário,31,311080.0,31096.0,ITAMBACURI,2021-02-25,8,3721.0,85,1,0,0,0.0
Sudeste,MG,Campanha,31,311090.0,31010.0,TRES CORACOES,2021-02-25,8,16665.0,782,8,13,0,0.0
Sudeste,MG,Campestre,31,311100.0,31001.0,ALFENAS / MACHADO,2021-02-25,8,21055.0,570,1,7,0,0.0
Sudeste,MG,Campina Verde,31,311110.0,31073.0,ITUIUTABA,2021-02-25,8,19745.0,339,7,14,0,0.0
Sudeste,MG,Campo Azul,31,311115.0,31049.0,BRASILIA DE MINAS/SAO FRANCISCO,2021-02-25,8,3817.0,52,0,0,0,0.0
Sudeste,MG,Campo Belo,31,311120.0,31089.0,CAMPO BELO,2021-02-25,8,54029.0,2315,0,54,1,0.0
Sudeste,MG,Campo do Meio,31,311130.0,31001.0,ALFENAS / MACHADO,2021-02-25,8,11655.0,283,0,4,0,0.0
Sudeste,MG,Campo Florido,31,311140.0,31072.0,UBERABA,2021-02-25,8,8151.0,337,3,1,0,0.0
Sudeste,MG,Campos Altos,31,311150.0,31070.0,ARAXA,2021-02-25,8,15461.0,443,1,8,0,0.0
Sudeste,MG,Campos Gerais,31,311160.0,31001.0,ALFENAS / MACHADO,2021-02-25,8,28774.0,535,3,10,0,0.0
Sudeste,MG,Canaã,31,311170.0,31061.0,VICOSA,2021-02-25,8,4563.0,101,2,1,0,0.0
Sudeste,MG,Canápolis,31,311180.0,31073.0,ITUIUTABA,2021-02-25,8,12150.0,584,5,12,0,0.0
Sudeste,MG,Cana Verde,31,311190.0,31089.0,CAMPO BELO,2021-02-25,8,5603.0,160,1,2,0,0.0
Sudeste,MG,Candeias,31,311200.0,31089.0,CAMPO BELO,2021-02-25,8,14886.0,237,1,3,0,0.0
Sudeste,MG,Cantagalo,31,311205.0,31080.0,PECANHA/SAO JOAO EVANGELISTA,2021-02-25,8,4525.0,108,0,1,0,0.0
Sudeste,MG,Caparaó,31,311210.0,31042.0,CARANGOLA,2021-02-25,8,5438.0,282,0,3,0,0.0
Sudeste,MG,Capela Nova,31,311220.0,31013.0,BARBACENA,2021-02-25,8,4653.0,57,2,2,0,0.0
Sudeste,MG,Capelinha,31,311230.0,31027.0,TURMALINA/MINAS NOVAS/CAPELINHA,2021-02-25,8,37784.0,852,19,9,1,0.0
Sudeste,MG,Capetinga,31,311240.0,31091.0,CASSIA,2021-02-25,8,6920.0,293,0,4,0,0.0
Sudeste,MG,Capim Branco,31,311250.0,31024.0,SETE LAGOAS,2021-02-25,8,9754.0,231,4,4,0,1.0
Sudeste,MG,Capinópolis,31,311260.0,31073.0,ITUIUTABA,2021-02-25,8,16173.0,1086,12,19,2,0.0
Sudeste,MG,Capitão Andrade,31,311265.0,31036.0,GOVERNADOR VALADARES,2021-02-25,8,5468.0,191,0,11,0,0.0
Sudeste,MG,Capitão Enéas,31,311270.0,31051.0,FRANCISCO SA,2021-02-25,8,15234.0,235,0,6,0,0.0
Sudeste,MG,Capitólio,31,311280.0,31093.0,PIUMHI,2021-02-25,8,8632.0,387,0,12,0,0.0
Sudeste,MG,Caputira,31,311290.0,31059.0,MANHUACU,2021-02-25,8,9298.0,300,1,7,1,0.0
Sudeste,MG,Caraí,31,311300.0,31067.0,PADRE PARAISO,2021-02-25,8,23685.0,616,4,10,0,0.0
Sudeste,MG,Caranaíba,31,311310.0,31079.0,CONSELHEIRO LAFAIETE,2021-02-25,8,3183.0,23,0,2,0,0.0
Sudeste,MG,Carandaí,31,311320.0,31013.0,BARBACENA,2021-02-25,8,25501.0,609,9,8,1,0.0
Sudeste,MG,Carangola,31,311330.0,31042.0,CARANGOLA,2021-02-25,8,33000.0,1758,0,44,0,0.0
Sudeste,MG,Caratinga,31,311340.0,31034.0,CARATINGA,2021-02-25,8,92062.0,4778,18,158,1,0.0
Sudeste,MG,Carbonita,31,311350.0,31026.0,DIAMANTINA,2021-02-25,8,9405.0,64,3,0,0,0.0
Sudeste,MG,Careaçu,31,311360.0,31007.0,POUSO ALEGRE,2021-02-25,8,6757.0,251,0,6,0,0.0
Sudeste,MG,Carlos Chagas,31,311370.0,31066.0,NANUQUE,2021-02-25,8,18837.0,1141,17,8,0,0.0
Sudeste,MG,Carmésia,31,311380.0,31020.0,GUANHAES,2021-02-25,8,2632.0,65,0,0,0,0.0
Sudeste,MG,Carmo da Cachoeira,31,311390.0,31010.0,TRES CORACOES,2021-02-25,8,12170.0,178,1,3,1,0.0
Sudeste,MG,Carmo da Mata,31,311400.0,31088.0,OLIVEIRA/SANTO ANTONIO DO AMPARO,2021-02-25,8,11476.0,270,5,4,0,0.0
Sudeste,MG,Carmo de Minas,31,311410.0,31008.0,SAO LOURENCO,2021-02-25,8,14859.0,340,2,4,0,0.0
Sudeste,MG,Carmo do Cajuru,31,311420.0,31086.0,DIVINOPOLIS,2021-02-25,8,22478.0,326,0,9,0,0.0
Sudeste,MG,Carmo do Paranaíba,31,311430.0,31082.0,SAO GOTARDO,2021-02-25,8,30329.0,1193,122,23,0,0.0
Sudeste,MG,Carmo do Rio Claro,31,311440.0,31092.0,PASSOS,2021-02-25,8,21225.0,395,2,14,1,0.0
Sudeste,MG,Carmópolis de Minas,31,311450.0,31088.0,OLIVEIRA/SANTO ANTONIO DO AMPARO,2021-02-25,8,19355.0,766,0,16,1,0.0
Sudeste,MG,Carneirinho,31,311455.0,31071.0,FRUTAL / ITURAMA,2021-02-25,8,10027.0,360,4,4,0,0.0
Sudeste,MG,Carrancas,31,311460.0,31004.0,LAVRAS,2021-02-25,8,4047.0,109,0,2,0,0.0
Sudeste,MG,Carvalhópolis,31,311470.0,31001.0,ALFENAS / MACHADO,2021-02-25,8,3579.0,62,0,2,0,0.0
Sudeste,MG,Carvalhos,31,311480.0,31008.0,SAO LOURENCO,2021-02-25,8,4478.0,67,0,0,0,0.0
Sudeste,MG,Casa Grande,31,311490.0,31079.0,CONSELHEIRO LAFAIETE,2021-02-25,8,2257.0,24,0,1,0,0.0
Sudeste,MG,Cascalho Rico,31,311500.0,31075.0,UBERLANDIA / ARAGUARI,2021-02-25,8,3075.0,36,3,1,0,0.0
Sudeste,MG,Cássia,31,311510.0,31091.0,CASSIA,2021-02-25,8,17740.0,552,1,10,1,0.0
Sudeste,MG,Conceição da Barra de Minas,31,311520.0,31015.0,SAO JOAO DEL REI,2021-02-25,8,3954.0,112,0,2,0,0.0
Sudeste,MG,Cataguases,31,311530.0,31044.0,LEOPOLDINA / CATAGUASES,2021-02-25,8,75123.0,2903,5,74,0,0.0
Sudeste,MG,Catas Altas,31,311535.0,31021.0,ITABIRA,2021-02-25,8,5376.0,177,6,2,0,0.0
Sudeste,MG,Catas Altas da Noruega,31,311540.0,31079.0,CONSELHEIRO LAFAIETE,2021-02-25,8,3641.0,35,0,2,0,0.0
Sudeste,MG,Catuji,31,311545.0,31067.0,PADRE PARAISO,2021-02-25,8,6311.0,380,0,1,0,0.0
Sudeste,MG,Catuti,31,311547.0,31052.0,JANAUBA/MONTE AZUL,2021-02-25,8,4986.0,80,0,2,0,0.0
Sudeste,MG,Caxambu,31,311550.0,31008.0,SAO LOURENCO,2021-02-25,8,21656.0,594,7,7,0,0.0
Sudeste,MG,Cedro do Abaeté,31,311560.0,31024.0,SETE LAGOAS,2021-02-25,8,1164.0,8,0,0,0,0.0
Sudeste,MG,Central de Minas,31,311570.0,31038.0,MANTENA,2021-02-25,8,7032.0,267,0,8,0,0.0
Sudeste,MG,Centralina,31,311580.0,31073.0,ITUIUTABA,2021-02-25,8,10350.0,392,8,7,0,0.0
Sudeste,MG,Chácara,31,311590.0,31097.0,JUIZ DE FORA,2021-02-25,8,3154.0,110,7,2,0,0.0
Sudeste,MG,Chalé,31,311600.0,31059.0,MANHUACU,2021-02-25,8,5704.0,418,4,7,0,0.0
Sudeste,MG,Chapada do Norte,31,311610.0,31027.0,TURMALINA/MINAS NOVAS/CAPELINHA,2021-02-25,8,15356.0,30,1,1,0,0.0
Sudeste,MG,Chapada Gaúcha,31,311615.0,31058.0,UNAI,2021-02-25,8,13680.0,180,2,1,0,0.0
Sudeste,MG,Chiador,31,311620.0,31097.0,JUIZ DE FORA,2021-02-25,8,2687.0,152,1,3,0,0.0
Sudeste,MG,Cipotânea,31,311630.0,31013.0,BARBACENA,2021-02-25,8,6787.0,100,0,7,0,0.0
Sudeste,MG,Claraval,31,311640.0,31091.0,CASSIA,2021-02-25,8,4843.0,152,0,1,0,0.0
Sudeste,MG,Claro dos Poções,31,311650.0,31084.0,MONTES CLAROS,2021-02-25,8,7551.0,188,0,3,0,0.0
Sudeste,MG,Cláudio,31,311660.0,31086.0,DIVINOPOLIS,2021-02-25,8,28617.0,1337,37,17,1,0.0
Sudeste,MG,Coimbra,31,311670.0,31048.0,UBA,2021-02-25,8,7556.0,250,0,4,0,0.0
Sudeste,MG,Coluna,31,311680.0,31026.0,DIAMANTINA,2021-02-25,8,8873.0,241,0,3,0,0.0
Sudeste,MG,Comendador Gomes,31,311690.0,31071.0,FRUTAL / ITURAMA,2021-02-25,8,3111.0,224,0,2,0,0.0
Sudeste,MG,Comercinho,31,311700.0,31065.0,ITAOBIM,2021-02-25,8,6929.0,58,0,2,0,0.0
Sudeste,MG,Conceição da Aparecida,31,311710.0,31001.0,ALFENAS / MACHADO,2021-02-25,8,10292.0,251,1,4,0,0.0
Sudeste,MG,Conceição das Pedras,31,311720.0,31003.0,ITAJUBA,2021-02-25,8,2812.0,74,0,1,0,0.0
Sudeste,MG,Conceição das Alagoas,31,311730.0,31072.0,UBERABA,2021-02-25,8,27893.0,1542,32,33,0,0.0
Sudeste,MG,Conceição de Ipanema,31,311740.0,31059.0,MANHUACU,2021-02-25,8,4574.0,222,2,2,0,0.0
Sudeste,MG,Conceição do Mato Dentro,31,311750.0,31095.0,SERRO,2021-02-25,8,17842.0,1570,14,5,0,0.0
Sudeste,MG,Conceição do Pará,31,311760.0,31032.0,PARA DE MINAS,2021-02-25,8,5507.0,116,0,6,1,0.0
Sudeste,MG,Conceição do Rio Verde,31,311770.0,31008.0,SAO LOURENCO,2021-02-25,8,13638.0,259,0,3,0,0.0
Sudeste,MG,Conceição dos Ouros,31,311780.0,31007.0,POUSO ALEGRE,2021-02-25,8,11638.0,353,17,8,0,0.0
Sudeste,MG,Cônego Marinho,31,311783.0,31053.0,JANUARIA,2021-02-25,8,7642.0,63,0,1,0,0.0
Sudeste,MG,Confins,31,311787.0,31025.0,VESPASIANO,2021-02-25,8,6730.0,271,0,4,0,1.0
Sudeste,MG,Congonhal,31,311790.0,31007.0,POUSO ALEGRE,2021-02-25,8,11950.0,460,3,9,1,0.0
Sudeste,MG,Congonhas,31,311800.0,31078.0,CONGONHAS,2021-02-25,8,54762.0,4097,13,32,0,0.0
Sudeste,MG,Congonhas do Norte,31,311810.0,31026.0,DIAMANTINA,2021-02-25,8,5045.0,72,0,0,0,0.0
Sudeste,MG,Conquista,31,311820.0,31072.0,UBERABA,2021-02-25,8,6939.0,255,0,5,0,0.0
Sudeste,MG,Conselheiro Lafaiete,31,311830.0,31079.0,CONSELHEIRO LAFAIETE,2021-02-25,8,128589.0,5212,29,48,0,0.0
Sudeste,MG,Conselheiro Pena,31,311840.0,31040.0,RESPLENDOR,2021-02-25,8,22921.0,758,6,15,0,0.0
Sudeste,MG,Consolação,31,311850.0,31003.0,ITAJUBA,2021-02-25,8,1783.0,27,0,1,0,0.0
Sudeste,MG,Contagem,31,311860.0,31018.0,CONTAGEM,2021-02-25,8,663855.0,19611,110,721,4,1.0
Sudeste,MG,Coqueiral,31,311870.0,31011.0,TRES PONTAS,2021-02-25,8,9159.0,364,1,9,0,0.0
Sudeste,MG,Coração de Jesus,31,311880.0,31050.0,CORACAO DE JESUS,2021-02-25,8,26602.0,260,0,3,0,0.0
Sudeste,MG,Cordisburgo,31,311890.0,31024.0,SETE LAGOAS,2021-02-25,8,8890.0,186,0,3,0,0.0
Sudeste,MG,Cordislândia,31,311900.0,31012.0,VARGINHA,2021-02-25,8,3538.0,82,0,1,0,0.0
Sudeste,MG,Corinto,31,311910.0,31019.0,CURVELO,2021-02-25,8,23731.0,683,5,18,0,0.0
Sudeste,MG,Coroaci,31,311920.0,31036.0,GOVERNADOR VALADARES,2021-02-25,8,9991.0,261,0,4,0,0.0
Sudeste,MG,Coromandel,31,311930.0,31074.0,PATROCINIO / MONTE CARMELO,2021-02-25,8,27974.0,1440,50,42,2,0.0
Sudeste,MG,Coronel Fabriciano,31,311940.0,31035.0,CORONEL FABRICIANO/TIMOTEO,2021-02-25,8,109855.0,8117,90,167,0,0.0
Sudeste,MG,Coronel Murta,31,311950.0,31064.0,ARACUAI,2021-02-25,8,9222.0,85,0,2,0,0.0
Sudeste,MG,Coronel Pacheco,31,311960.0,31097.0,JUIZ DE FORA,2021-02-25,8,3086.0,107,0,5,0,0.0
Sudeste,MG,Coronel Xavier Chaves,31,311970.0,31015.0,SAO JOAO DEL REI,2021-02-25,8,3434.0,122,0,1,0,0.0
Sudeste,MG,Córrego Danta,31,311980.0,31030.0,FORMIGA,2021-02-25,8,3215.0,15,0,0,0,0.0
Sudeste,MG,Córrego do Bom Jesus,31,311990.0,31007.0,POUSO ALEGRE,2021-02-25,8,3704.0,156,0,5,0,0.0
Sudeste,MG,Córrego Fundo,31,311995.0,31030.0,FORMIGA,2021-02-25,8,6337.0,237,9,1,0,0.0
Sudeste,MG,Córrego Novo,31,312000.0,31035.0,CORONEL FABRICIANO/TIMOTEO,2021-02-25,8,2771.0,115,0,5,0,0.0
Sudeste,MG,Couto de Magalhães de Minas,31,312010.0,31026.0,DIAMANTINA,2021-02-25,8,4410.0,30,1,0,0,0.0
Sudeste,MG,Crisólita,31,312015.0,31062.0,AGUAS FORMOSAS,2021-02-25,8,6704.0,100,3,2,0,0.0
Sudeste,MG,Cristais,31,312020.0,31089.0,CAMPO BELO,2021-02-25,8,12798.0,368,4,5,0,0.0
Sudeste,MG,Cristália,31,312030.0,31051.0,FRANCISCO SA,2021-02-25,8,5971.0,136,4,0,0,0.0
Sudeste,MG,Cristiano Otoni,31,312040.0,31079.0,CONSELHEIRO LAFAIETE,2021-02-25,8,5150.0,114,0,3,0,0.0
Sudeste,MG,Cristina,31,312050.0,31008.0,SAO LOURENCO,2021-02-25,8,10242.0,164,3,2,0,0.0
Sudeste,MG,Crucilândia,31,312060.0,31017.0,BETIM,2021-02-25,8,5034.0,168,0,3,0,0.0
Sudeste,MG,Cruzeiro da Fortaleza,31,312070.0,31057.0,PATOS DE MINAS,2021-02-25,8,3626.0,148,3,2,0,0.0
Sudeste,MG,Cruzília,31,312080.0,31008.0,SAO LOURENCO,2021-02-25,8,15417.0,391,4,11,0,0.0
Sudeste,MG,Cuparaque,31,312083.0,31040.0,RESPLENDOR,2021-02-25,8,4982.0,207,0,3,0,0.0
Sudeste,MG,Curral de Dentro,31,312087.0,31085.0,TAIOBEIRAS,2021-02-25,8,7729.0,306,7,2,0,0.0
Sudeste,MG,Curvelo,31,312090.0,31019.0,CURVELO,2021-02-25,8,80129.0,2188,8,72,0,0.0
Sudeste,MG,Datas,31,312100.0,31026.0,DIAMANTINA,2021-02-25,8,5410.0,136,0,3,0,0.0
Sudeste,MG,Delfim Moreira,31,312110.0,31003.0,ITAJUBA,2021-02-25,8,8025.0,185,0,5,0,0.0
Sudeste,MG,Delfinópolis,31,312120.0,31091.0,CASSIA,2021-02-25,8,7114.0,132,2,1,0,0.0
Sudeste,MG,Delta,31,312125.0,31072.0,UBERABA,2021-02-25,8,10533.0,570,0,6,0,0.0
Sudeste,MG,Descoberto,31,312130.0,31047.0,SAO JOAO NEPOMUCENO / BICAS,2021-02-25,8,5013.0,280,0,4,0,0.0
Sudeste,MG,Desterro de Entre Rios,31,312140.0,31078.0,CONGONHAS,2021-02-25,8,7243.0,200,0,5,0,0.0
Sudeste,MG,Desterro do Melo,31,312150.0,31013.0,BARBACENA,2021-02-25,8,2901.0,57,0,0,0,0.0
Sudeste,MG,Diamantina,31,312160.0,31026.0,DIAMANTINA,2021-02-25,8,47723.0,992,35,10,0,0.0
Sudeste,MG,Diogo de Vasconcelos,31,312170.0,31060.0,PONTE NOVA,2021-02-25,8,3802.0,41,0,0,-1,0.0
Sudeste,MG,Dionísio,31,312180.0,31035.0,CORONEL FABRICIANO/TIMOTEO,2021-02-25,8,7729.0,248,0,6,0,0.0
Sudeste,MG,Divinésia,31,312190.0,31048.0,UBA,2021-02-25,8,3417.0,139,0,5,0,0.0
Sudeste,MG,Divino,31,312200.0,31042.0,CARANGOLA,2021-02-25,8,19931.0,444,4,12,0,0.0
Sudeste,MG,Divino das Laranjeiras,31,312210.0,31038.0,MANTENA,2021-02-25,8,4979.0,185,0,2,0,0.0
Sudeste,MG,Divinolândia de Minas,31,312220.0,31036.0,GOVERNADOR VALADARES,2021-02-25,8,7571.0,106,0,0,0,0.0
Sudeste,MG,Divinópolis,31,312230.0,31086.0,DIVINOPOLIS,2021-02-25,8,238230.0,6824,145,159,2,0.0
Sudeste,MG,Divisa Alegre,31,312235.0,31068.0,PEDRA AZUL,2021-02-25,8,6786.0,178,0,6,0,0.0
Sudeste,MG,Divisa Nova,31,312240.0,31001.0,ALFENAS / MACHADO,2021-02-25,8,6011.0,246,3,8,0,0.0
Sudeste,MG,Divisópolis,31,312245.0,31068.0,PEDRA AZUL,2021-02-25,8,11019.0,251,0,3,0,0.0
Sudeste,MG,Dom Bosco,31,312247.0,31058.0,UNAI,2021-02-25,8,3677.0,141,0,4,0,0.0
Sudeste,MG,Dom Cavati,31,312250.0,31037.0,IPATINGA,2021-02-25,8,5072.0,317,0,9,0,0.0
Sudeste,MG,Dom Joaquim,31,312260.0,31020.0,GUANHAES,2021-02-25,8,4195.0,230,1,1,0,0.0
Sudeste,MG,Dom Silvério,31,312270.0,31060.0,PONTE NOVA,2021-02-25,8,5237.0,117,0,3,0,0.0
Sudeste,MG,Dom Viçoso,31,312280.0,31008.0,SAO LOURENCO,2021-02-25,8,3001.0,91,1,1,0,0.0
Sudeste,MG,Dona Euzébia,31,312290.0,31044.0,LEOPOLDINA / CATAGUASES,2021-02-25,8,6572.0,399,0,3,0,0.0
Sudeste,MG,Dores de Campos,31,312300.0,31015.0,SAO JOAO DEL REI,2021-02-25,8,10153.0,518,0,8,0,0.0
Sudeste,MG,Dores de Guanhães,31,312310.0,31020.0,GUANHAES,2021-02-25,8,5169.0,95,0,3,0,0.0
Sudeste,MG,Dores do Indaiá,31,312320.0,31028.0,BOM DESPACHO,2021-02-25,8,13483.0,446,3,7,0,0.0
Sudeste,MG,Dores do Turvo,31,312330.0,31048.0,UBA,2021-02-25,8,4259.0,98,0,3,0,0.0
Sudeste,MG,Doresópolis,31,312340.0,31093.0,PIUMHI,2021-02-25,8,1527.0,79,0,1,0,0.0
Sudeste,MG,Douradoquara,31,312350.0,31074.0,PATROCINIO / MONTE CARMELO,2021-02-25,8,1908.0,45,0,1,0,0.0
Sudeste,MG,Durandé,31,312352.0,31059.0,MANHUACU,2021-02-25,8,7841.0,573,18,4,0,0.0
Sudeste,MG,Elói Mendes,31,312360.0,31012.0,VARGINHA,2021-02-25,8,28076.0,524,9,9,0,0.0
Sudeste,MG,Engenheiro Caldas,31,312370.0,31036.0,GOVERNADOR VALADARES,2021-02-25,8,11134.0,304,1,19,0,0.0
Sudeste,MG,Engenheiro Navarro,31,312380.0,31083.0,BOCAIUVA,2021-02-25,8,7242.0,69,0,1,0,0.0
Sudeste,MG,Entre Folhas,31,312385.0,31034.0,CARATINGA,2021-02-25,8,5370.0,229,1,5,0,0.0
Sudeste,MG,Entre Rios de Minas,31,312390.0,31078.0,CONGONHAS,2021-02-25,8,15298.0,286,4,5,0,0.0
Sudeste,MG,Ervália,31,312400.0,31048.0,UBA,2021-02-25,8,18895.0,502,1,9,0,0.0
Sudeste,MG,Esmeraldas,31,312410.0,31017.0,BETIM,2021-02-25,8,70552.0,1211,0,42,1,1.0
Sudeste,MG,Espera Feliz,31,312420.0,31042.0,CARANGOLA,2021-02-25,8,24951.0,1539,6,21,0,0.0
Sudeste,MG,Espinosa,31,312430.0,31052.0,JANAUBA/MONTE AZUL,2021-02-25,8,31617.0,730,42,20,0,0.0
Sudeste,MG,Espírito Santo do Dourado,31,312440.0,31007.0,POUSO ALEGRE,2021-02-25,8,4692.0,98,0,4,0,0.0
Sudeste,MG,Estiva,31,312450.0,31007.0,POUSO ALEGRE,2021-02-25,8,11354.0,335,2,4,0,0.0
Sudeste,MG,Estrela Dalva,31,312460.0,31041.0,ALEM  PARAIBA,2021-02-25,8,2343.0,68,1,5,0,0.0
Sudeste,MG,Estrela do Indaiá,31,312470.0,31028.0,BOM DESPACHO,2021-02-25,8,3500.0,22,0,0,0,0.0
Sudeste,MG,Estrela do Sul,31,312480.0,31074.0,PATROCINIO / MONTE CARMELO,2021-02-25,8,7978.0,179,0,2,0,0.0
Sudeste,MG,Eugenópolis,31,312490.0,31045.0,MURIAE,2021-02-25,8,11275.0,242,0,7,0,0.0
Sudeste,MG,Ewbank da Câmara,31,312500.0,31097.0,JUIZ DE FORA,2021-02-25,8,3913.0,163,0,3,0,0.0
Sudeste,MG,Extrema,31,312510.0,31007.0,POUSO ALEGRE,2021-02-25,8,36225.0,4970,36,56,0,0.0
Sudeste,MG,Fama,31,312520.0,31001.0,ALFENAS / MACHADO,2021-02-25,8,2377.0,58,0,0,0,0.0
Sudeste,MG,Faria Lemos,31,312530.0,31042.0,CARANGOLA,2021-02-25,8,3241.0,108,3,3,0,0.0
Sudeste,MG,Felício dos Santos,31,312540.0,31026.0,DIAMANTINA,2021-02-25,8,4753.0,48,0,1,0,0.0
Sudeste,MG,São Gonçalo do Rio Preto,31,312550.0,31026.0,DIAMANTINA,2021-02-25,8,3167.0,22,0,0,0,0.0
Sudeste,MG,Felisburgo,31,312560.0,31094.0,ALMENARA/JACINTO,2021-02-25,8,7457.0,186,0,6,0,0.0
Sudeste,MG,Felixlândia,31,312570.0,31019.0,CURVELO,2021-02-25,8,15336.0,324,0,7,0,0.0
Sudeste,MG,Fernandes Tourinho,31,312580.0,31036.0,GOVERNADOR VALADARES,2021-02-25,8,3431.0,63,0,7,0,0.0
Sudeste,MG,Ferros,31,312590.0,31021.0,ITABIRA,2021-02-25,8,9820.0,195,0,6,0,0.0
Sudeste,MG,Fervedouro,31,312595.0,31042.0,CARANGOLA,2021-02-25,8,11006.0,514,11,8,0,0.0
Sudeste,MG,Florestal,31,312600.0,31017.0,BETIM,2021-02-25,8,7461.0,175,0,5,0,1.0
Sudeste,MG,Formiga,31,312610.0,31030.0,FORMIGA,2021-02-25,8,67683.0,3190,60,27,0,0.0
Sudeste,MG,Formoso,31,312620.0,31058.0,UNAI,2021-02-25,8,9562.0,174,0,4,0,0.0
Sudeste,MG,Fortaleza de Minas,31,312630.0,31092.0,PASSOS,2021-02-25,8,4412.0,61,0,0,0,0.0
Sudeste,MG,Fortuna de Minas,31,312640.0,31024.0,SETE LAGOAS,2021-02-25,8,2947.0,43,0,0,0,0.0
Sudeste,MG,Francisco Badaró,31,312650.0,31064.0,ARACUAI,2021-02-25,8,10332.0,79,3,0,0,0.0
Sudeste,MG,Francisco Dumont,31,312660.0,31083.0,BOCAIUVA,2021-02-25,8,5215.0,49,3,3,0,0.0
Sudeste,MG,Francisco Sá,31,312670.0,31051.0,FRANCISCO SA,2021-02-25,8,26277.0,511,0,9,0,0.0
Sudeste,MG,Franciscópolis,31,312675.0,31099.0,TEOFILO OTONI / MALACACHETA,2021-02-25,8,5391.0,139,0,2,0,0.0
Sudeste,MG,Frei Gaspar,31,312680.0,31096.0,ITAMBACURI,2021-02-25,8,5880.0,261,0,1,0,0.0
Sudeste,MG,Frei Inocêncio,31,312690.0,31036.0,GOVERNADOR VALADARES,2021-02-25,8,9611.0,447,0,13,0,0.0
Sudeste,MG,Frei Lagonegro,31,312695.0,31080.0,PECANHA/SAO JOAO EVANGELISTA,2021-02-25,8,3478.0,109,0,2,0,0.0
Sudeste,MG,Fronteira,31,312700.0,31071.0,FRUTAL / ITURAMA,2021-02-25,8,18103.0,716,8,22,0,0.0
Sudeste,MG,Fronteira dos Vales,31,312705.0,31062.0,AGUAS FORMOSAS,2021-02-25,8,4581.0,112,0,1,0,0.0
Sudeste,MG,Fruta de Leite,31,312707.0,31098.0,SALINAS,2021-02-25,8,5369.0,46,-2,1,0,0.0
Sudeste,MG,Frutal,31,312710.0,31071.0,FRUTAL / ITURAMA,2021-02-25,8,59496.0,3443,0,80,0,0.0
Sudeste,MG,Funilândia,31,312720.0,31024.0,SETE LAGOAS,2021-02-25,8,4349.0,61,0,1,0,0.0
Sudeste,MG,Galiléia,31,312730.0,31036.0,GOVERNADOR VALADARES,2021-02-25,8,6817.0,254,2,13,0,0.0
Sudeste,MG,Gameleiras,31,312733.0,31052.0,JANAUBA/MONTE AZUL,2021-02-25,8,5109.0,225,0,3,0,0.0
Sudeste,MG,Glaucilândia,31,312735.0,31084.0,MONTES CLAROS,2021-02-25,8,3150.0,43,0,3,0,0.0
Sudeste,MG,Goiabeira,31,312737.0,31040.0,RESPLENDOR,2021-02-25,8,3353.0,120,0,4,0,0.0
Sudeste,MG,Goianá,31,312738.0,31097.0,JUIZ DE FORA,2021-02-25,8,3966.0,170,0,3,0,0.0
Sudeste,MG,Gonçalves,31,312740.0,31003.0,ITAJUBA,2021-02-25,8,4350.0,135,0,4,0,0.0
Sudeste,MG,Gonzaga,31,312750.0,31036.0,GOVERNADOR VALADARES,2021-02-25,8,6158.0,197,0,7,0,0.0
Sudeste,MG,Gouveia,31,312760.0,31026.0,DIAMANTINA,2021-02-25,8,11825.0,262,0,10,0,0.0
Sudeste,MG,Governador Valadares,31,312770.0,31036.0,GOVERNADOR VALADARES,2021-02-25,8,279885.0,15574,57,558,1,0.0
Sudeste,MG,Grão Mogol,31,312780.0,31051.0,FRANCISCO SA,2021-02-25,8,15836.0,263,8,3,0,0.0
Sudeste,MG,Grupiara,31,312790.0,31074.0,PATROCINIO / MONTE CARMELO,2021-02-25,8,1388.0,43,1,0,0,0.0
Sudeste,MG,Guanhães,31,312800.0,31020.0,GUANHAES,2021-02-25,8,34319.0,1139,0,10,0,0.0
Sudeste,MG,Guapé,31,312810.0,31093.0,PIUMHI,2021-02-25,8,14245.0,256,0,7,0,0.0
Sudeste,MG,Guaraciaba,31,312820.0,31060.0,PONTE NOVA,2021-02-25,8,10324.0,197,0,5,0,0.0
Sudeste,MG,Guaraciama,31,312825.0,31083.0,BOCAIUVA,2021-02-25,8,4972.0,31,-1,1,0,0.0
Sudeste,MG,Guaranésia,31,312830.0,31002.0,GUAXUPE,2021-02-25,8,19021.0,750,4,12,0,0.0
Sudeste,MG,Guarani,31,312840.0,31048.0,UBA,2021-02-25,8,8911.0,350,0,1,0,0.0
Sudeste,MG,Guarará,31,312850.0,31047.0,SAO JOAO NEPOMUCENO / BICAS,2021-02-25,8,3796.0,195,9,2,0,0.0
Sudeste,MG,Guarda-Mor,31,312860.0,31057.0,PATOS DE MINAS,2021-02-25,8,6580.0,205,12,3,0,0.0
Sudeste,MG,Guaxupé,31,312870.0,31002.0,GUAXUPE,2021-02-25,8,51917.0,2499,6,41,3,0.0
